tract_id,stand_gstar
1001020100,-0.620617176256481
1001020200,-0.620617176256481
1001020300,-0.620617176256481
1001020400,-0.620617176256481
1001020500,-0.620617176256481
1001020600,-0.620617176256481
1001020700,-0.48157845163509644
1001020801,0.4221732584039034
1001020802,-0.44949259210708453
1001020900,-0.620617176256481
1001021000,-0.14391297755459087
1001021100,0.21364849744075554
1003010100,0.9860525304795187
1003010200,-0.3027990039343993
1003010300,0.12092268839090341
1003010400,-0.2498472439327888
1003010500,0.21361517147182657
1003010600,-0.6205962212423145
1003010701,0.584385103795519
1003010703,-0.620617176256481
1003010704,-0.620617176256481
1003010705,0.15799968162327274
1003010800,-0.620617176256481
1003010903,-0.620617176256481
1003010904,-0.48157845163509644
1003010905,-0.4352322100946349
1003010906,-0.3425397270137118
1003011000,-0.6206014941949144
1003011101,-0.5093861965593733
1003011102,-0.34253972701371177
1003011201,-0.48157845163509644
1003011202,-0.6206080340707923
1003011300,-0.4352322100946349
1003011401,-0.38226507690553585
1003011403,-0.5279246931755579
1003011405,-0.620617176256481
1003011406,-0.620617176256481
1003011407,-0.620617176256481
1003011408,-0.620617176256481
1003011501,-0.2035010023923272
1003011502,-0.6206080340707923
1003011601,-0.38226507690553585
1003011602,-0.5510978139457887
1005950100,1.2332463656580899
1005950200,0.9684109571076607
1005950300,0.8095566098841316
1005950400,0.862505500860921
1005950500,1.542237499228085
1005950600,0.8254121664487192
1005950700,0.7141806492933003
1005950800,1.0478523525391599
1005950900,0.9551993584923733
1007010001,-0.17566065778549989
1007010002,-0.15713290175748107
1007010003,0.6585390902602571
1007010004,0.49169889033584235
1009050101,0.21361517147182657
1009050102,0.5843996147095384
1009050200,0.49170722171688824
1009050300,0.39903621270366
1009050400,0.4122419209309475
1009050500,0.2136221592341837
1009050601,0.6770775868764418
1009050602,0.07457644685044199
1009050700,-0.3116211200288962
1011952100,1.0478932161238257
1011952200,1.0478752007595569
1011952500,0.9242575417589037
1013952700,1.270338235070395
1013952800,1.3259249684429033
1013952900,0.7698301071555175
1013953000,1.1714850262990952
1013953100,0.7141806492933003
1013953200,0.8006940515252924
1013953300,1.0478475192001342
1013953400,0.3526892838879338
1013953500,0.5844105459453116
1015000200,1.4650155754653607
1015000300,1.8821379348068956
1015000400,1.418729940685417
1015000500,2.049068705770806
1015000600,1.3816511897980415
1015000700,0.9783555025374201
1015000800,1.4451806535419585
1015000900,0.4917176149824624
1015001000,0.6029236004117036
1015001100,-0.22336367733823925
1015001201,0.7141806492933003
1015001202,0.7697756214375013
1015001300,1.6040327865366515
1015001400,0.6771034769081605
1015001500,-0.12624206490078
1015001600,0.8095219497122307
1015001700,0.3526686322279129
1015001800,-0.06445457186747487
1015002000,0.08721633090693154
1015002101,-0.24983905926858085
1015002102,-0.06446227777094261
1015002103,-0.39813975101255394
1015002200,0.12093764974628735
1015002300,0.2692761727749789
1015002400,0.2445126658321342
1015002501,-0.14391297755459093
1015002502,-0.34253972701371177
1015002600,-0.18805225521217342
1015981901,0.3063076545527496
1015981902,0.1209226883909035
1015981903,0.3526538960932112
1017953800,0.005087317769988
1017953900,0.677083377736948
1017954000,0.24453646574819826
1017954200,0.2692454785345277
1017954300,0.21361517147182657
1017954400,0.21363004273893763
1017954500,0.2692454785345277
1017954600,-0.3425243152169638
1017954700,-0.2035010023923272
1019955701,0.01501111288781013
1019955702,0.8095375822143771
1019955800,0.615321880510382
1019955900,0.7141806492933003
1019956000,0.769770069957365
1019956100,0.5534876094352111
1021060101,-0.4815696685199631
1021060102,-0.39814664918946546
1021060200,-0.38226507690553585
1021060300,-0.4617070448698444
1021060401,-0.15715476085186567
1021060402,-0.4120504857445484
1021060500,-0.3425243152169638
1021060600,-0.24984724393278876
1021060700,-0.5510978139457887
1023956700,0.4222385105871921
1023956800,1.27032332285515
1023956900,0.6029491321378815
1023957000,0.7697844006948389
1025957500,0.9551691866801392
1025957601,1.0478615796727897
1025957602,0.7141602752171693
1025957700,0.7389317161443733
1025957800,1.2950768364743648
1025957901,1.1405681317224061
1025957902,1.1869001691617649
1025958001,1.325953993648104
1025958002,0.8890096153413604
1027958900,0.3063144029347365
1027959000,0.4917300703351122
1027959100,0.4122483957353687
1027959200,0.4917176149824624
1029959500,0.005079727427504753
1029959600,-0.20347936723890564
1029959700,-0.06446227777094247
1029959800,0.2831345337825188
1031010100,0.12093764974628735
1031010200,0.21361517147182668
1031010300,-0.3028143771218876
1031010400,0.12093764974628735
1031010500,0.15802306351620585
1031010600,0.30633175305676436
1031010700,0.005057084539749683
1031010800,-0.06446227777094254
1031010900,-0.2869159567488019
1031011000,-0.5093861965593733
1031011100,-0.17569325746805028
1031011201,-0.38226507690553585
1031011202,-0.2035010023923272
1031011300,-0.5279046256088774
1033020100,0.4916988903358424
1033020200,0.21363004273893754
1033020300,-0.41203846190531607
1033020400,-0.06446227777094261
1033020500,-0.06446227777094254
1033020600,-0.06446227777094254
1033020701,0.08721633090693154
1033020703,-0.620617176256481
1033020704,-0.17569325746805028
1033020801,-0.17569325746805028
1033020802,0.3063076545527497
1033020901,-0.13395966901676887
1033020902,0.1209226883909035
1033021000,0.28314933748342525
1035960200,1.1714420108065637
1035960300,0.4122665313000203
1035960400,0.49173007033511235
1035960500,0.862505500860921
1035960600,0.7002767096488728
1037961000,-0.15713290175748107
1037961100,0.005057084539749683
1037961200,-0.38226507690553585
1039961600,0.1209226883909035
1039961700,0.4299040612021405
1039961800,0.21363004273893763
1039961900,0.769770069957365
1039962000,0.21363004273893763
1039962100,0.0745994256496416
1039962300,0.21363882209391521
1039962400,0.561211983025288
1039962500,0.9088229901838143
1039962600,0.9088524296766471
